,municipio_6,city_id,city_name,id_estado,estado
4560,4209458,420945,Lajeado Grande,42,Santa Catarina
4561,4209508,420950,Laurentino,42,Santa Catarina
4562,4209607,420960,Lauro Muller,42,Santa Catarina
4563,4209706,420970,Lebon Régis,42,Santa Catarina
4564,4209805,420980,Leoberto Leal,42,Santa Catarina
4565,4209854,420985,Lindóia do Sul,42,Santa Catarina
4566,4209904,420990,Lontras,42,Santa Catarina
4567,4210001,421000,Luiz Alves,42,Santa Catarina
4568,4210035,421003,Luzerna,42,Santa Catarina
4569,4210050,421005,Macieira,42,Santa Catarina
4570,4210100,421010,Mafra,42,Santa Catarina
4571,4210209,421020,Major Gercino,42,Santa Catarina
4572,4210308,421030,Major Vieira,42,Santa Catarina
4573,4210407,421040,Maracajá,42,Santa Catarina
4574,4210506,421050,Maravilha,42,Santa Catarina
4575,4210555,421055,Marema,42,Santa Catarina
4576,4210605,421060,Massaranduba,42,Santa Catarina
4577,4210704,421070,Matos Costa,42,Santa Catarina
4578,4210803,421080,Meleiro,42,Santa Catarina
4579,4210852,421085,Mirim Doce,42,Santa Catarina
4580,4210902,421090,Modelo,42,Santa Catarina
4581,4211009,421100,Mondaí,42,Santa Catarina
4582,4211058,421105,Monte Carlo,42,Santa Catarina
4583,4211108,421110,Monte Castelo,42,Santa Catarina
4584,4211207,421120,Morro da Fumaça,42,Santa Catarina
4585,4211256,421125,Morro Grande,42,Santa Catarina
4586,4211306,421130,Navegantes,42,Santa Catarina
4587,4211405,421140,Nova Erechim,42,Santa Catarina
4588,4211454,421145,Nova Itaberaba,42,Santa Catarina
4589,4211504,421150,Nova Trento,42,Santa Catarina
4590,4211603,421160,Nova Veneza,42,Santa Catarina
4591,4211652,421165,Novo Horizonte,42,Santa Catarina
4592,4211702,421170,Orleans,42,Santa Catarina
4593,4211751,421175,Otacílio Costa,42,Santa Catarina
4594,4211801,421180,Ouro,42,Santa Catarina
4595,4211850,421185,Ouro Verde,42,Santa Catarina
4596,4211876,421187,Paial,42,Santa Catarina
4597,4211892,421189,Painel,42,Santa Catarina
4598,4211900,421190,Palhoça,42,Santa Catarina
4599,4212007,421200,Palma Sola,42,Santa Catarina
4600,4212056,421205,Palmeira,42,Santa Catarina
4601,4212106,421210,Palmitos,42,Santa Catarina
4602,4212205,421220,Papanduva,42,Santa Catarina
4603,4212239,421223,Paraíso,42,Santa Catarina
4604,4212254,421225,Passo de Torres,42,Santa Catarina
4605,4212270,421227,Passos Maia,42,Santa Catarina
4606,4212304,421230,Paulo Lopes,42,Santa Catarina
4607,4212403,421240,Pedras Grandes,42,Santa Catarina
4608,4212502,421250,Penha,42,Santa Catarina
4609,4212601,421260,Peritiba,42,Santa Catarina
4610,4212650,421265,Pescaria Brava,42,Santa Catarina
4611,4212700,421270,Petrolândia,42,Santa Catarina
4612,4212908,421290,Pinhalzinho,42,Santa Catarina
4613,4213005,421300,Pinheiro Preto,42,Santa Catarina
4614,4213104,421310,Piratuba,42,Santa Catarina
4615,4213153,421315,Planalto Alegre,42,Santa Catarina
4616,4213203,421320,Pomerode,42,Santa Catarina
4617,4213302,421330,Ponte Alta,42,Santa Catarina
4618,4213351,421335,Ponte Alta do Norte,42,Santa Catarina
4619,4213401,421340,Ponte Serrada,42,Santa Catarina
4620,4213500,421350,Porto Belo,42,Santa Catarina
4621,4213609,421360,Porto União,42,Santa Catarina
4622,4213708,421370,Pouso Redondo,42,Santa Catarina
4623,4213807,421380,Praia Grande,42,Santa Catarina
4624,4213906,421390,Presidente Castello Branco,42,Santa Catarina
4625,4214003,421400,Presidente Getúlio,42,Santa Catarina
4626,4214102,421410,Presidente Nereu,42,Santa Catarina
4627,4214151,421415,Princesa,42,Santa Catarina
4628,4214201,421420,Quilombo,42,Santa Catarina
4629,4214300,421430,Rancho Queimado,42,Santa Catarina
4630,4214409,421440,Rio das Antas,42,Santa Catarina
4631,4214508,421450,Rio do Campo,42,Santa Catarina
4632,4214607,421460,Rio do Oeste,42,Santa Catarina
4633,4214805,421480,Rio do Sul,42,Santa Catarina
4634,4214706,421470,Rio dos Cedros,42,Santa Catarina
4635,4214904,421490,Rio Fortuna,42,Santa Catarina
4636,4215000,421500,Rio Negrinho,42,Santa Catarina
4637,4215059,421505,Rio Rufino,42,Santa Catarina
4638,4215075,421507,Riqueza,42,Santa Catarina
4639,4215109,421510,Rodeio,42,Santa Catarina
4640,4215208,421520,Romelândia,42,Santa Catarina
4641,4215307,421530,Salete,42,Santa Catarina
4642,4215356,421535,Saltinho,42,Santa Catarina
4643,4215406,421540,Salto Veloso,42,Santa Catarina
4644,4215455,421545,Sangão,42,Santa Catarina
4645,4215505,421550,Santa Cecília,42,Santa Catarina
4646,4215554,421555,Santa Helena,42,Santa Catarina
4647,4215604,421560,Santa Rosa de Lima,42,Santa Catarina
4648,4215653,421565,Santa Rosa do Sul,42,Santa Catarina
4649,4215679,421567,Santa Terezinha,42,Santa Catarina
4650,4215687,421568,Santa Terezinha do Progresso,42,Santa Catarina
4651,4215695,421569,Santiago do Sul,42,Santa Catarina
4652,4215703,421570,Santo Amaro da Imperatriz,42,Santa Catarina
4653,4215802,421580,São Bento do Sul,42,Santa Catarina
4654,4215752,421575,São Bernardino,42,Santa Catarina
4655,4215901,421590,São Bonifácio,42,Santa Catarina
4656,4216008,421600,São Carlos,42,Santa Catarina
4657,4216057,421605,São Cristovão do Sul,42,Santa Catarina
4658,4216107,421610,São Domingos,42,Santa Catarina
4659,4216206,421620,São Francisco do Sul,42,Santa Catarina
4660,4216305,421630,São João Batista,42,Santa Catarina
4661,4216354,421635,São João do Itaperiú,42,Santa Catarina
4662,4216255,421625,São João do Oeste,42,Santa Catarina
4663,4216404,421640,São João do Sul,42,Santa Catarina
4664,4216503,421650,São Joaquim,42,Santa Catarina
4665,4216602,421660,São José,42,Santa Catarina
4666,4216701,421670,São José do Cedro,42,Santa Catarina
4667,4216800,421680,São José do Cerrito,42,Santa Catarina
4668,4216909,421690,São Lourenço do Oeste,42,Santa Catarina
4669,4217006,421700,São Ludgero,42,Santa Catarina
4670,4217105,421710,São Martinho,42,Santa Catarina
4671,4217154,421715,São Miguel da Boa Vista,42,Santa Catarina
4672,4217204,421720,São Miguel do Oeste,42,Santa Catarina
4673,4217253,421725,São Pedro de Alcântara,42,Santa Catarina
4674,4217303,421730,Saudades,42,Santa Catarina
4675,4217402,421740,Schroeder,42,Santa Catarina
4676,4217501,421750,Seara,42,Santa Catarina
4677,4217550,421755,Serra Alta,42,Santa Catarina
4678,4217600,421760,Siderópolis,42,Santa Catarina
4679,4217709,421770,Sombrio,42,Santa Catarina
4680,4217758,421775,Sul Brasil,42,Santa Catarina
4681,4217808,421780,Taió,42,Santa Catarina
4682,4217907,421790,Tangará,42,Santa Catarina
4683,4217956,421795,Tigrinhos,42,Santa Catarina
4684,4218004,421800,Tijucas,42,Santa Catarina
4685,4218103,421810,Timbé do Sul,42,Santa Catarina
4686,4218202,421820,Timbó,42,Santa Catarina
4687,4218251,421825,Timbó Grande,42,Santa Catarina
4688,4218301,421830,Três Barras,42,Santa Catarina
4689,4218350,421835,Treviso,42,Santa Catarina
4690,4218400,421840,Treze de Maio,42,Santa Catarina
4691,4218509,421850,Treze Tílias,42,Santa Catarina
4692,4218608,421860,Trombudo Central,42,Santa Catarina
4693,4218707,421870,Tubarão,42,Santa Catarina
4694,4218756,421875,Tunápolis,42,Santa Catarina
4695,4218806,421880,Turvo,42,Santa Catarina
4696,4218855,421885,União do Oeste,42,Santa Catarina
4697,4218905,421890,Urubici,42,Santa Catarina
4698,4218954,421895,Urupema,42,Santa Catarina
4699,4219002,421900,Urussanga,42,Santa Catarina
4700,4219101,421910,Vargeão,42,Santa Catarina
4701,4219150,421915,Vargem,42,Santa Catarina
4702,4219176,421917,Vargem Bonita,42,Santa Catarina
4703,4219200,421920,Vidal Ramos,42,Santa Catarina
4704,4219309,421930,Videira,42,Santa Catarina
4705,4219358,421935,Vitor Meireles,42,Santa Catarina
4706,4219408,421940,Witmarsum,42,Santa Catarina
4707,4219507,421950,Xanxerê,42,Santa Catarina
4708,4219606,421960,Xavantina,42,Santa Catarina
4709,4219705,421970,Xaxim,42,Santa Catarina
4710,4219853,421985,Zortéa,42,Santa Catarina
4711,2800100,280010,Amparo de São Francisco,28,Sergipe
4712,2800209,280020,Aquidabã,28,Sergipe
4713,2800308,280030,Aracaju,28,Sergipe
4714,2800407,280040,Arauá,28,Sergipe
4715,2800506,280050,Areia Branca,28,Sergipe
4716,2800605,280060,Barra dos Coqueiros,28,Sergipe
4717,2800670,280067,Boquim,28,Sergipe
4718,2800704,280070,Brejo Grande,28,Sergipe
4719,2801009,280100,Campo do Brito,28,Sergipe
4720,2801108,280110,Canhoba,28,Sergipe
4721,2801207,280120,Canindé de São Francisco,28,Sergipe
4722,2801306,280130,Capela,28,Sergipe
4723,2801405,280140,Carira,28,Sergipe
4724,2801504,280150,Carmópolis,28,Sergipe
4725,2801603,280160,Cedro de São João,28,Sergipe
4726,2801702,280170,Cristinápolis,28,Sergipe
4727,2801900,280190,Cumbe,28,Sergipe
4728,2802007,280200,Divina Pastora,28,Sergipe
4729,2802106,280210,Estância,28,Sergipe
4730,2802205,280220,Feira Nova,28,Sergipe
4731,2802304,280230,Frei Paulo,28,Sergipe
4732,2802403,280240,Gararu,28,Sergipe
4733,2802502,280250,General Maynard,28,Sergipe
4734,2802601,280260,Gracho Cardoso,28,Sergipe
4735,2802700,280270,Ilha das Flores,28,Sergipe
4736,2802809,280280,Indiaroba,28,Sergipe
4737,2802908,280290,Itabaiana,28,Sergipe
4738,2803005,280300,Itabaianinha,28,Sergipe
4739,2803104,280310,Itabi,28,Sergipe
4740,2803203,280320,Itaporanga d'Ajuda,28,Sergipe
4741,2803302,280330,Japaratuba,28,Sergipe
4742,2803401,280340,Japoatã,28,Sergipe
4743,2803500,280350,Lagarto,28,Sergipe
4744,2803609,280360,Laranjeiras,28,Sergipe
4745,2803708,280370,Macambira,28,Sergipe
4746,2803807,280380,Malhada dos Bois,28,Sergipe
4747,2803906,280390,Malhador,28,Sergipe
4748,2804003,280400,Maruim,28,Sergipe
4749,2804102,280410,Moita Bonita,28,Sergipe
4750,2804201,280420,Monte Alegre de Sergipe,28,Sergipe
4751,2804300,280430,Muribeca,28,Sergipe
4752,2804409,280440,Neópolis,28,Sergipe
4753,2804458,280445,Nossa Senhora Aparecida,28,Sergipe
4754,2804508,280450,Nossa Senhora da Glória,28,Sergipe
4755,2804607,280460,Nossa Senhora das Dores,28,Sergipe
4756,2804706,280470,Nossa Senhora de Lourdes,28,Sergipe
4757,2804805,280480,Nossa Senhora do Socorro,28,Sergipe
4758,2804904,280490,Pacatuba,28,Sergipe
4759,2805000,280500,Pedra Mole,28,Sergipe
4760,2805109,280510,Pedrinhas,28,Sergipe
4761,2805208,280520,Pinhão,28,Sergipe
4762,2805307,280530,Pirambu,28,Sergipe
4763,2805406,280540,Poço Redondo,28,Sergipe
4764,2805505,280550,Poço Verde,28,Sergipe
4765,2805604,280560,Porto da Folha,28,Sergipe
4766,2805703,280570,Propriá,28,Sergipe
4767,2805802,280580,Riachão do Dantas,28,Sergipe
4768,2805901,280590,Riachuelo,28,Sergipe
4769,2806008,280600,Ribeirópolis,28,Sergipe
4770,2806107,280610,Rosário do Catete,28,Sergipe
4771,2806206,280620,Salgado,28,Sergipe
4772,2806305,280630,Santa Luzia do Itanhy,28,Sergipe
4773,2806503,280650,Santa Rosa de Lima,28,Sergipe
4774,2806404,280640,Santana do São Francisco,28,Sergipe
4775,2806602,280660,Santo Amaro das Brotas,28,Sergipe
4776,2806701,280670,São Cristóvão,28,Sergipe
4777,2806800,280680,São Domingos,28,Sergipe
4778,2806909,280690,São Francisco,28,Sergipe
4779,2807006,280700,São Miguel do Aleixo,28,Sergipe
4780,2807105,280710,Simão Dias,28,Sergipe
4781,2807204,280720,Siriri,28,Sergipe
4782,2807303,280730,Telha,28,Sergipe
4783,2807402,280740,Tobias Barreto,28,Sergipe
4784,2807501,280750,Tomar do Geru,28,Sergipe
4785,2807600,280760,Umbaúba,28,Sergipe
4786,3500105,350010,Adamantina,35,São Paulo
4787,3500204,350020,Adolfo,35,São Paulo
4788,3500303,350030,Aguaí,35,São Paulo
4789,3500402,350040,Águas da Prata,35,São Paulo
4790,3500501,350050,Águas de Lindóia,35,São Paulo
4791,3500550,350055,Águas de Santa Bárbara,35,São Paulo
4792,3500600,350060,Águas de São Pedro,35,São Paulo
4793,3500709,350070,Agudos,35,São Paulo
4794,3500758,350075,Alambari,35,São Paulo
4795,3500808,350080,Alfredo Marcondes,35,São Paulo
4796,3500907,350090,Altair,35,São Paulo
4797,3501004,350100,Altinópolis,35,São Paulo
4798,3501103,350110,Alto Alegre,35,São Paulo
4799,3501152,350115,Alumínio,35,São Paulo
4800,3501202,350120,Álvares Florence,35,São Paulo
4801,3501301,350130,Álvares Machado,35,São Paulo
4802,3501400,350140,Álvaro de Carvalho,35,São Paulo
4803,3501509,350150,Alvinlândia,35,São Paulo
4804,3501608,350160,Americana,35,São Paulo
4805,3501707,350170,Américo Brasiliense,35,São Paulo
4806,3501806,350180,Américo de Campos,35,São Paulo
4807,3501905,350190,Amparo,35,São Paulo
4808,3502002,350200,Analândia,35,São Paulo
4809,3502101,350210,Andradina,35,São Paulo
4810,3502200,350220,Angatuba,35,São Paulo
4811,3502309,350230,Anhembi,35,São Paulo
4812,3502408,350240,Anhumas,35,São Paulo
4813,3502507,350250,Aparecida,35,São Paulo
4814,3502606,350260,Aparecida d'Oeste,35,São Paulo
4815,3502705,350270,Apiaí,35,São Paulo
4816,3502754,350275,Araçariguama,35,São Paulo
4817,3502804,350280,Araçatuba,35,São Paulo
4818,3502903,350290,Araçoiaba da Serra,35,São Paulo
4819,3503000,350300,Aramina,35,São Paulo
4820,3503109,350310,Arandu,35,São Paulo
4821,3503158,350315,Arapeí,35,São Paulo
4822,3503208,350320,Araraquara,35,São Paulo
4823,3503307,350330,Araras,35,São Paulo
4824,3503356,350335,Arco-Íris,35,São Paulo
4825,3503406,350340,Arealva,35,São Paulo
4826,3503505,350350,Areias,35,São Paulo
4827,3503604,350360,Areiópolis,35,São Paulo
4828,3503703,350370,Ariranha,35,São Paulo
4829,3503802,350380,Artur Nogueira,35,São Paulo
4830,3503901,350390,Arujá,35,São Paulo
4831,3503950,350395,Aspásia,35,São Paulo
4832,3504008,350400,Assis,35,São Paulo
4833,3504107,350410,Atibaia,35,São Paulo
4834,3504206,350420,Auriflama,35,São Paulo
4835,3504305,350430,Avaí,35,São Paulo
4836,3504404,350440,Avanhandava,35,São Paulo
4837,3504503,350450,Avaré,35,São Paulo
4838,3504602,350460,Bady Bassitt,35,São Paulo
4839,3504701,350470,Balbinos,35,São Paulo
4840,3504800,350480,Bálsamo,35,São Paulo
4841,3504909,350490,Bananal,35,São Paulo
4842,3505005,350500,Barão de Antonina,35,São Paulo
4843,3505104,350510,Barbosa,35,São Paulo
4844,3505203,350520,Bariri,35,São Paulo
4845,3505302,350530,Barra Bonita,35,São Paulo
4846,3505351,350535,Barra do Chapéu,35,São Paulo
4847,3505401,350540,Barra do Turvo,35,São Paulo
4848,3505500,350550,Barretos,35,São Paulo
4849,3505609,350560,Barrinha,35,São Paulo
4850,3505708,350570,Barueri,35,São Paulo
4851,3505807,350580,Bastos,35,São Paulo
4852,3505906,350590,Batatais,35,São Paulo
4853,3506003,350600,Bauru,35,São Paulo
4854,3506102,350610,Bebedouro,35,São Paulo
4855,3506201,350620,Bento de Abreu,35,São Paulo
4856,3506300,350630,Bernardino de Campos,35,São Paulo
4857,3506359,350635,Bertioga,35,São Paulo
4858,3506409,350640,Bilac,35,São Paulo
4859,3506508,350650,Birigui,35,São Paulo
4860,3506607,350660,Biritiba-Mirim,35,São Paulo
4861,3506706,350670,Boa Esperança do Sul,35,São Paulo
4862,3506805,350680,Bocaina,35,São Paulo
4863,3506904,350690,Bofete,35,São Paulo
4864,3507001,350700,Boituva,35,São Paulo
4865,3507100,350710,Bom Jesus dos Perdões,35,São Paulo
4866,3507159,350715,Bom Sucesso de Itararé,35,São Paulo
4867,3507209,350720,Borá,35,São Paulo
4868,3507308,350730,Boracéia,35,São Paulo
4869,3507407,350740,Borborema,35,São Paulo
4870,3507456,350745,Borebi,35,São Paulo
4871,3507506,350750,Botucatu,35,São Paulo
4872,3507605,350760,Bragança Paulista,35,São Paulo
4873,3507704,350770,Braúna,35,São Paulo
4874,3507753,350775,Brejo Alegre,35,São Paulo
4875,3507803,350780,Brodowski,35,São Paulo
4876,3507902,350790,Brotas,35,São Paulo
4877,3508009,350800,Buri,35,São Paulo
4878,3508108,350810,Buritama,35,São Paulo
4879,3508207,350820,Buritizal,35,São Paulo
4880,3508306,350830,Cabrália Paulista,35,São Paulo
4881,3508405,350840,Cabreúva,35,São Paulo
4882,3508504,350850,Caçapava,35,São Paulo
4883,3508603,350860,Cachoeira Paulista,35,São Paulo
4884,3508702,350870,Caconde,35,São Paulo
4885,3508801,350880,Cafelândia,35,São Paulo
4886,3508900,350890,Caiabu,35,São Paulo
4887,3509007,350900,Caieiras,35,São Paulo
4888,3509106,350910,Caiuá,35,São Paulo
4889,3509205,350920,Cajamar,35,São Paulo
4890,3509254,350925,Cajati,35,São Paulo
4891,3509304,350930,Cajobi,35,São Paulo
4892,3509403,350940,Cajuru,35,São Paulo
4893,3509452,350945,Campina do Monte Alegre,35,São Paulo
4894,3509502,350950,Campinas,35,São Paulo
4895,3509601,350960,Campo Limpo Paulista,35,São Paulo
4896,3509700,350970,Campos do Jordão,35,São Paulo
4897,3509809,350980,Campos Novos Paulista,35,São Paulo
4898,3509908,350990,Cananéia,35,São Paulo
4899,3509957,350995,Canas,35,São Paulo
4900,3510005,351000,Cândido Mota,35,São Paulo
4901,3510104,351010,Cândido Rodrigues,35,São Paulo
4902,3510153,351015,Canitar,35,São Paulo
4903,3510203,351020,Capão Bonito,35,São Paulo
4904,3510302,351030,Capela do Alto,35,São Paulo
4905,3510401,351040,Capivari,35,São Paulo
4906,3510500,351050,Caraguatatuba,35,São Paulo
4907,3510609,351060,Carapicuíba,35,São Paulo
4908,3510708,351070,Cardoso,35,São Paulo
4909,3510807,351080,Casa Branca,35,São Paulo
4910,3510906,351090,Cássia dos Coqueiros,35,São Paulo
4911,3511003,351100,Castilho,35,São Paulo
4912,3511102,351110,Catanduva,35,São Paulo
4913,3511201,351120,Catiguá,35,São Paulo
4914,3511300,351130,Cedral,35,São Paulo
4915,3511409,351140,Cerqueira César,35,São Paulo
4916,3511508,351150,Cerquilho,35,São Paulo
4917,3511607,351160,Cesário Lange,35,São Paulo
4918,3511706,351170,Charqueada,35,São Paulo
4919,3557204,355720,Chavantes,35,São Paulo
4920,3511904,351190,Clementina,35,São Paulo
4921,3512001,351200,Colina,35,São Paulo
4922,3512100,351210,Colômbia,35,São Paulo
4923,3512209,351220,Conchal,35,São Paulo
4924,3512308,351230,Conchas,35,São Paulo
4925,3512407,351240,Cordeirópolis,35,São Paulo
4926,3512506,351250,Coroados,35,São Paulo
4927,3512605,351260,Coronel Macedo,35,São Paulo
4928,3512704,351270,Corumbataí,35,São Paulo
4929,3512803,351280,Cosmópolis,35,São Paulo
4930,3512902,351290,Cosmorama,35,São Paulo
4931,3513009,351300,Cotia,35,São Paulo
4932,3513108,351310,Cravinhos,35,São Paulo
4933,3513207,351320,Cristais Paulista,35,São Paulo
4934,3513306,351330,Cruzália,35,São Paulo
4935,3513405,351340,Cruzeiro,35,São Paulo
4936,3513504,351350,Cubatão,35,São Paulo
4937,3513603,351360,Cunha,35,São Paulo
4938,3513702,351370,Descalvado,35,São Paulo
4939,3513801,351380,Diadema,35,São Paulo
4940,3513850,351385,Dirce Reis,35,São Paulo
4941,3513900,351390,Divinolândia,35,São Paulo
4942,3514007,351400,Dobrada,35,São Paulo
4943,3514106,351410,Dois Córregos,35,São Paulo
4944,3514205,351420,Dolcinópolis,35,São Paulo
4945,3514304,351430,Dourado,35,São Paulo
4946,3514403,351440,Dracena,35,São Paulo
4947,3514502,351450,Duartina,35,São Paulo
4948,3514601,351460,Dumont,35,São Paulo
4949,3514700,351470,Echaporã,35,São Paulo
4950,3514809,351480,Eldorado,35,São Paulo
4951,3514908,351490,Elias Fausto,35,São Paulo
4952,3514924,351492,Elisiário,35,São Paulo
4953,3514957,351495,Embaúba,35,São Paulo
4954,3515004,351500,Embu das Artes,35,São Paulo
4955,3515103,351510,Embu-Guaçu,35,São Paulo
4956,3515129,351512,Emilianópolis,35,São Paulo
4957,3515152,351515,Engenheiro Coelho,35,São Paulo
4958,3515186,351518,Espírito Santo do Pinhal,35,São Paulo
4959,3515194,351519,Espírito Santo do Turvo,35,São Paulo
4960,3557303,355730,Estiva Gerbi,35,São Paulo
4961,3515301,351530,Estrela do Norte,35,São Paulo
4962,3515202,351520,Estrela d'Oeste,35,São Paulo
4963,3515350,351535,Euclides da Cunha Paulista,35,São Paulo
4964,3515400,351540,Fartura,35,São Paulo
4965,3515608,351560,Fernando Prestes,35,São Paulo
4966,3515509,351550,Fernandópolis,35,São Paulo
4967,3515657,351565,Fernão,35,São Paulo
4968,3515707,351570,Ferraz de Vasconcelos,35,São Paulo
4969,3515806,351580,Flora Rica,35,São Paulo
4970,3515905,351590,Floreal,35,São Paulo
4971,3516002,351600,Flórida Paulista,35,São Paulo
4972,3516101,351610,Florínia,35,São Paulo
4973,3516200,351620,Franca,35,São Paulo
4974,3516309,351630,Francisco Morato,35,São Paulo
4975,3516408,351640,Franco da Rocha,35,São Paulo
4976,3516507,351650,Gabriel Monteiro,35,São Paulo
4977,3516606,351660,Gália,35,São Paulo
4978,3516705,351670,Garça,35,São Paulo
4979,3516804,351680,Gastão Vidigal,35,São Paulo
4980,3516853,351685,Gavião Peixoto,35,São Paulo
4981,3516903,351690,General Salgado,35,São Paulo
4982,3517000,351700,Getulina,35,São Paulo
4983,3517109,351710,Glicério,35,São Paulo
4984,3517208,351720,Guaiçara,35,São Paulo
4985,3517307,351730,Guaimbê,35,São Paulo
4986,3517406,351740,Guaíra,35,São Paulo
4987,3517505,351750,Guapiaçu,35,São Paulo
4988,3517604,351760,Guapiara,35,São Paulo
4989,3517703,351770,Guará,35,São Paulo
4990,3517802,351780,Guaraçaí,35,São Paulo
4991,3517901,351790,Guaraci,35,São Paulo
4992,3518008,351800,Guarani d'Oeste,35,São Paulo
4993,3518107,351810,Guarantã,35,São Paulo
4994,3518206,351820,Guararapes,35,São Paulo
4995,3518305,351830,Guararema,35,São Paulo
4996,3518404,351840,Guaratinguetá,35,São Paulo
4997,3518503,351850,Guareí,35,São Paulo
4998,3518602,351860,Guariba,35,São Paulo
4999,3518701,351870,Guarujá,35,São Paulo
5000,3518800,351880,Guarulhos,35,São Paulo
5001,3518859,351885,Guatapará,35,São Paulo
5002,3518909,351890,Guzolândia,35,São Paulo
5003,3519006,351900,Herculândia,35,São Paulo
5004,3519055,351905,Holambra,35,São Paulo
5005,3519071,351907,Hortolândia,35,São Paulo
5006,3519105,351910,Iacanga,35,São Paulo
5007,3519204,351920,Iacri,35,São Paulo
5008,3519253,351925,Iaras,35,São Paulo
5009,3519303,351930,Ibaté,35,São Paulo
5010,3519402,351940,Ibirá,35,São Paulo
5011,3519501,351950,Ibirarema,35,São Paulo
5012,3519600,351960,Ibitinga,35,São Paulo
5013,3519709,351970,Ibiúna,35,São Paulo
5014,3519808,351980,Icém,35,São Paulo
5015,3519907,351990,Iepê,35,São Paulo
5016,3520004,352000,Igaraçu do Tietê,35,São Paulo
5017,3520103,352010,Igarapava,35,São Paulo
5018,3520202,352020,Igaratá,35,São Paulo
5019,3520301,352030,Iguape,35,São Paulo
5020,3520426,352042,Ilha Comprida,35,São Paulo
5021,3520442,352044,Ilha Solteira,35,São Paulo
5022,3520400,352040,Ilhabela,35,São Paulo
5023,3520509,352050,Indaiatuba,35,São Paulo
5024,3520608,352060,Indiana,35,São Paulo
5025,3520707,352070,Indiaporã,35,São Paulo
5026,3520806,352080,Inúbia Paulista,35,São Paulo
5027,3520905,352090,Ipaussu,35,São Paulo
5028,3521002,352100,Iperó,35,São Paulo
5029,3521101,352110,Ipeúna,35,São Paulo
5030,3521150,352115,Ipiguá,35,São Paulo
5031,3521200,352120,Iporanga,35,São Paulo
5032,3521309,352130,Ipuã,35,São Paulo
5033,3521408,352140,Iracemápolis,35,São Paulo
5034,3521507,352150,Irapuã,35,São Paulo
5035,3521606,352160,Irapuru,35,São Paulo
5036,3521705,352170,Itaberá,35,São Paulo
5037,3521804,352180,Itaí,35,São Paulo
5038,3521903,352190,Itajobi,35,São Paulo
5039,3522000,352200,Itaju,35,São Paulo
5040,3522109,352210,Itanhaém,35,São Paulo
5041,3522158,352215,Itaóca,35,São Paulo
5042,3522208,352220,Itapecerica da Serra,35,São Paulo
5043,3522307,352230,Itapetininga,35,São Paulo
5044,3522406,352240,Itapeva,35,São Paulo
5045,3522505,352250,Itapevi,35,São Paulo
5046,3522604,352260,Itapira,35,São Paulo
5047,3522653,352265,Itapirapuã Paulista,35,São Paulo
5048,3522703,352270,Itápolis,35,São Paulo
5049,3522802,352280,Itaporanga,35,São Paulo
5050,3522901,352290,Itapuí,35,São Paulo
5051,3523008,352300,Itapura,35,São Paulo
5052,3523107,352310,Itaquaquecetuba,35,São Paulo
5053,3523206,352320,Itararé,35,São Paulo
5054,3523305,352330,Itariri,35,São Paulo
5055,3523404,352340,Itatiba,35,São Paulo
5056,3523503,352350,Itatinga,35,São Paulo
5057,3523602,352360,Itirapina,35,São Paulo
5058,3523701,352370,Itirapuã,35,São Paulo
5059,3523800,352380,Itobi,35,São Paulo
5060,3523909,352390,Itu,35,São Paulo
5061,3524006,352400,Itupeva,35,São Paulo
5062,3524105,352410,Ituverava,35,São Paulo
5063,3524204,352420,Jaborandi,35,São Paulo
5064,3524303,352430,Jaboticabal,35,São Paulo
5065,3524402,352440,Jacareí,35,São Paulo
5066,3524501,352450,Jaci,35,São Paulo
5067,3524600,352460,Jacupiranga,35,São Paulo
5068,3524709,352470,Jaguariúna,35,São Paulo
5069,3524808,352480,Jales,35,São Paulo
5070,3524907,352490,Jambeiro,35,São Paulo
5071,3525003,352500,Jandira,35,São Paulo
5072,3525102,352510,Jardinópolis,35,São Paulo
5073,3525201,352520,Jarinu,35,São Paulo
5074,3525300,352530,Jaú,35,São Paulo
5075,3525409,352540,Jeriquara,35,São Paulo
5076,3525508,352550,Joanópolis,35,São Paulo
5077,3525607,352560,João Ramalho,35,São Paulo
5078,3525706,352570,José Bonifácio,35,São Paulo
5079,3525805,352580,Júlio Mesquita,35,São Paulo
5080,3525854,352585,Jumirim,35,São Paulo
5081,3525904,352590,Jundiaí,35,São Paulo
5082,3526001,352600,Junqueirópolis,35,São Paulo
5083,3526100,352610,Juquiá,35,São Paulo
5084,3526209,352620,Juquitiba,35,São Paulo
5085,3526308,352630,Lagoinha,35,São Paulo
5086,3526407,352640,Laranjal Paulista,35,São Paulo
5087,3526506,352650,Lavínia,35,São Paulo
5088,3526605,352660,Lavrinhas,35,São Paulo
5089,3526704,352670,Leme,35,São Paulo
5090,3526803,352680,Lençóis Paulista,35,São Paulo
5091,3526902,352690,Limeira,35,São Paulo
5092,3527009,352700,Lindóia,35,São Paulo
5093,3527108,352710,Lins,35,São Paulo
5094,3527207,352720,Lorena,35,São Paulo
5095,3527256,352725,Lourdes,35,São Paulo
5096,3527306,352730,Louveira,35,São Paulo
5097,3527405,352740,Lucélia,35,São Paulo
5098,3527504,352750,Lucianópolis,35,São Paulo
5099,3527603,352760,Luís Antônio,35,São Paulo
5100,3527702,352770,Luiziânia,35,São Paulo
5101,3527801,352780,Lupércio,35,São Paulo
